ticker,date,treasury_shares_number,ordinary_shares_number,share_issued,net_debt,total_debt,tangible_book_value,invested_capital,working_capital,net_tangible_assets,capital_lease_obligations,common_stock_equity,total_capitalization,total_equity_gross_minority_interest,stockholders_equity,gains_losses_not_affecting_retained_earnings,other_equity_adjustments,retained_earnings,capital_stock,common_stock,total_liabilities_net_minority_interest,total_non_current_liabilities_net_minority_interest,other_non_current_liabilities,tradeand_other_payables_non_current,long_term_debt_and_capital_lease_obligation,long_term_capital_lease_obligation,long_term_debt,current_liabilities,other_current_liabilities,current_deferred_liabilities,current_deferred_revenue,current_debt_and_capital_lease_obligation,current_capital_lease_obligation,current_debt,other_current_borrowings,commercial_paper,payables_and_accrued_expenses,payables,total_tax_payable,income_tax_payable,accounts_payable,total_assets,total_non_current_assets,other_non_current_assets,non_current_deferred_assets,non_current_deferred_taxes_assets,investments_and_advances,other_investments,investmentin_financial_assets,available_for_sale_securities,net_ppe,accumulated_depreciation,gross_ppe,leases,other_properties,machinery_furniture_equipment,land_and_improvements,properties,current_assets,other_current_assets,inventory,receivables,other_receivables,accounts_receivable,cash_cash_equivalents_and_short_term_investments,other_short_term_investments,cash_and_cash_equivalents,cash_equivalents,cash_financial,non_current_deferred_liabilities,non_current_deferred_revenue,non_current_deferred_taxes_liabilities,pensionand_other_post_retirement_benefit_plans_current,long_term_equity_investment,goodwill_and_other_intangible_assets,other_intangible_assets,goodwill,buildings_and_improvements,hedging_assets_current,finished_goods,work_in_process,raw_materials,allowance_for_doubtful_accounts_receivable,gross_accounts_receivable,preferred_stock,current_accrued_expenses,other_payable,construction_in_progress,taxes_receivable,treasury_stock,additional_paid_in_capital,employee_benefits,current_provisions,interest_payable,non_current_prepaid_assets,prepaid_assets,minority_interest,derivative_product_liabilities,investments_in_other_ventures_under_equity_method,receivables_adjustments_allowances,loans_receivable,line_of_credit,current_notes_payable,dueto_related_parties_current,preferred_securities_outside_stock_equity,non_current_accrued_expenses,long_term_provisions,non_current_note_receivables,restricted_cash,other_inventories,liabilities_heldfor_sale_non_current,assets_held_for_sale_current,preferred_stock_equity,other_equity_interest,foreign_currency_translation_adjustments,minimum_pension_liabilities,unrealized_gain_loss,non_current_pension_and_other_postretirement_benefit_plans,dueto_related_parties_non_current,non_current_accounts_receivable,dividends_payable,held_to_maturity_securities,inventories_adjustments_allowances,financial_assets,defined_pension_benefit,investmentsin_associatesat_cost,preferred_shares_number,investmentsin_subsidiariesat_cost,current_deferred_assets,trading_securities,cash_cash_equivalents_and_federal_funds_sold,duefrom_related_parties_current,financial_assets_designatedas_fair_value_through_profitor_loss_total,duefrom_related_parties_non_current,investmentsin_joint_venturesat_cost,notes_receivable,investment_properties,accrued_interest_receivable
CSCO,2020-07-31,,,,2774000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACN,2023-08-31,36351137.0,628265148.0,664616285.0,,3149034000.0,8046879000.0,25840742000.0,5372893000.0,8046879000.0,3001131000.0,25692839000.0,25735932000.0,26458593000.0,25692839000.0,-1743101000.0,-1743101000.0,19316224000.0,72000.0,72000.0,24786712000.0,6777674000.0,465024000.0,1313971000.0,2353807000.0,2310714000.0,43093000.0,18009038000.0,,4907152000.0,4907152000.0,795227000.0,690417000.0,104810000.0,104810000.0,,12306659000.0,3211951000.0,720778000.0,720778000.0,2491173000.0,51245305000.0,27863374000.0,738641000.0,5006850000.0,4154878000.0,197443000.0,,173458000.0,,4167486000.0,-2574685000.0,6742171000.0,1558373000.0,2637479000.0,2546319000.0,,0.0,23381931000.0,2105138000.0,,12227186000.0,1536473000.0,10690713000.0,9049607000.0,4575000.0,9045032000.0,,,1049234000.0,653954000.0,395280000.0,,23985000.0,17645960000.0,2072957000.0,15573003000.0,0.0,,,,,,,,9094708000.0,,,,7062512000.0,12778782000.0,1595638000.0,,,,,765754000.0,,,,,,,,,,,,,,,,,2403374000.0,,,,1595638000.0,,106994000.0,,,,,,,,,,,,,,,,,,
ACN,2022-08-31,33393703.0,631167579.0,664561282.0,,3325756000.0,7041996000.0,22161165000.0,4087375000.0,7041996000.0,3270688000.0,22106097000.0,22151990000.0,22747088000.0,22106097000.0,-2190342000.0,-2190342000.0,18203842000.0,72000.0,72000.0,24516302000.0,6992806000.0,462233000.0,1198139000.0,2608983000.0,2563090000.0,45893000.0,17523496000.0,,4478048000.0,4478048000.0,716773000.0,707598000.0,9175000.0,9175000.0,,12328675000.0,3205956000.0,646471000.0,646471000.0,2559485000.0,47263390000.0,25652519000.0,736787000.0,4809140000.0,4001200000.0,317972000.0,,153808000.0,,4677675000.0,-2490187000.0,7167862000.0,1546230000.0,3018535000.0,2597488000.0,,0.0,21610871000.0,1940290000.0,,11776775000.0,1292564000.0,10484211000.0,7893806000.0,3973000.0,7889833000.0,,,1031299000.0,712715000.0,318584000.0,,164164000.0,15064101000.0,1930808000.0,13133293000.0,5609000.0,,,,,,,,9122719000.0,,,,6678037000.0,10679180000.0,1692152000.0,,,,,640991000.0,,,,,,,,,,,,,,,,,2091382000.0,,,,1692152000.0,,46844000.0,,,,,,,,,,,,,,,,,,
ACN,2021-08-31,24504666.0,632085959.0,656590625.0,,3506634000.0,8403593000.0,19595007000.0,3957644000.0,8403593000.0,3441081000.0,19529454000.0,19582927000.0,20097114000.0,19529454000.0,-1419497000.0,-1419497000.0,13988748000.0,72000.0,72000.0,23078729000.0,7369862000.0,553839000.0,1105896000.0,2750390000.0,2696917000.0,53473000.0,15708867000.0,,4229177000.0,4229177000.0,756244000.0,744164000.0,12080000.0,12080000.0,,10723446000.0,2697457000.0,423400000.0,423400000.0,2274057000.0,43175843000.0,23509332000.0,2455412000.0,4738575000.0,4007130000.0,329526000.0,,145369000.0,,4821624000.0,-2412449000.0,7234073000.0,1528462000.0,3182519000.0,2523032000.0,,0.0,19666511000.0,1765831000.0,,9728212000.0,,9728212000.0,8172468000.0,4294000.0,8168174000.0,,,943716000.0,700080000.0,243636000.0,,184157000.0,11125861000.0,1710938000.0,11125861000.0,60000.0,,,,,,,,8025989000.0,,,,3408491000.0,8617838000.0,2016021000.0,,,,,567660000.0,,,,,,,,,,,,,,,,,1750784000.0,,,,2016021000.0,,38334000.0,,,,,,,,,,,,,,,,,,
ACN,2020-08-31,24383369.0,634165526.0,658548895.0,,3485513000.0,9290716000.0,17062408000.0,5087166000.0,9290716000.0,3423641000.0,17000536000.0,17054588000.0,17499173000.0,17000536000.0,-1561837000.0,-1561837000.0,12375533000.0,72000.0,72000.0,19579420000.0,6916830000.0,534421000.0,930695000.0,2721636000.0,2667584000.0,54052000.0,12662590000.0,,3636741000.0,3636741000.0,763877000.0,756057000.0,7820000.0,7820000.0,,8261972000.0,2465825000.0,1115951000.0,453542000.0,1349874000.0,37078593000.0,19328837000.0,1646018000.0,4876314000.0,4153146000.0,324514000.0,,,,4728914000.0,-2313731000.0,7042645000.0,1424722000.0,3183346000.0,2434516000.0,,0.0,17749756000.0,1393225000.0,,7846892000.0,,7846892000.0,8509639000.0,94309000.0,8415330000.0,,,870634000.0,690931000.0,179703000.0,,,7709820000.0,1029218000.0,7709820000.0,61000.0,,,,,,,,5796147000.0,,,,2565761000.0,7167227000.0,1859444000.0,,,,,498637000.0,,,,,,,,,,,,,,,,,1585302000.0,,,,1859444000.0,,43257000.0,,,,,,,,,,,,,,,,,,
ABT,2023-12-31,253807494.0,1734076358.0,1987883852.0,7783000000.0,15628000000.0,6109000000.0,53282000000.0,8829000000.0,6109000000.0,949000000.0,38603000000.0,52202000000.0,38827000000.0,38603000000.0,-7839000000.0,-7839000000.0,37554000000.0,24869000000.0,24869000000.0,34387000000.0,20546000000.0,3466000000.0,,14548000000.0,949000000.0,13599000000.0,13841000000.0,,,,1080000000.0,,1080000000.0,,,12761000000.0,6392000000.0,492000000.0,492000000.0,4295000000.0,73214000000.0,50544000000.0,7097000000.0,,,799000000.0,244000000.0,555000000.0,555000000.0,10154000000.0,-11779000000.0,21933000000.0,,15179000000.0,,529000000.0,0.0,22670000000.0,,6570000000.0,8821000000.0,2256000000.0,6565000000.0,7279000000.0,383000000.0,6896000000.0,,,568000000.0,,568000000.0,,,32494000000.0,8815000000.0,23679000000.0,4161000000.0,,3946000000.0,807000000.0,1817000000.0,-444000000.0,7009000000.0,0.0,6369000000.0,650000000.0,2064000000.0,,15981000000.0,,1964000000.0,,,,,224000000.0,,,,,,,,,,,,,,,,,,,,,1964000000.0,,,955000000.0,,,,,,,,,,,,,,,,,
ABT,2022-12-31,248724257.0,1737795021.0,1986519278.0,6891000000.0,17716000000.0,3433000000.0,53459000000.0,9735000000.0,3433000000.0,943000000.0,36686000000.0,51208000000.0,36905000000.0,36686000000.0,-8051000000.0,-8051000000.0,35257000000.0,24709000000.0,24709000000.0,37533000000.0,22044000000.0,3804000000.0,,15465000000.0,943000000.0,14522000000.0,15489000000.0,,,,2251000000.0,,2251000000.0,,,13238000000.0,6475000000.0,343000000.0,343000000.0,4607000000.0,74438000000.0,49214000000.0,6033000000.0,6033000000.0,6033000000.0,766000000.0,208000000.0,558000000.0,558000000.0,9162000000.0,-11050000000.0,20212000000.0,,14164000000.0,,511000000.0,0.0,25224000000.0,,6173000000.0,8881000000.0,2663000000.0,6218000000.0,10170000000.0,288000000.0,9882000000.0,,,991000000.0,,991000000.0,,,33253000000.0,10454000000.0,22799000000.0,4053000000.0,,3805000000.0,680000000.0,1688000000.0,-500000000.0,6718000000.0,0.0,6763000000.0,638000000.0,1484000000.0,,15229000000.0,,1784000000.0,,,,,219000000.0,,,,,,,,,,,,,,,,,,,,,1784000000.0,,,887000000.0,,,,,,,,,,,,,,,,,
ABT,2021-12-31,221191228.0,1764082193.0,1985273421.0,8251000000.0,19006000000.0,-168000000.0,53852000000.0,11134000000.0,-168000000.0,956000000.0,35802000000.0,53098000000.0,36024000000.0,35802000000.0,-8374000000.0,-8374000000.0,31528000000.0,24470000000.0,24470000000.0,39172000000.0,26067000000.0,3685000000.0,,18252000000.0,956000000.0,17296000000.0,13105000000.0,,,,754000000.0,,754000000.0,,,12351000000.0,5909000000.0,306000000.0,306000000.0,4408000000.0,75196000000.0,50957000000.0,5212000000.0,5212000000.0,5212000000.0,816000000.0,,,,8959000000.0,-10405000000.0,19364000000.0,,13528000000.0,13528000000.0,525000000.0,0.0,24239000000.0,,5157000000.0,8833000000.0,2346000000.0,6487000000.0,10249000000.0,450000000.0,9799000000.0,,,1392000000.0,,1392000000.0,,,35970000000.0,12739000000.0,23231000000.0,4007000000.0,,3081000000.0,694000000.0,1382000000.0,-519000000.0,7006000000.0,0.0,6442000000.0,364000000.0,1304000000.0,,11822000000.0,,2738000000.0,,,,2346000000.0,222000000.0,,,,,,,,,,,,,,,,,,,,,2738000000.0,,,831000000.0,,,,,,,,,,,,,,,,,
ABT,2020-12-31,209926622.0,1771230274.0,1981156896.0,11909000000.0,19649000000.0,-5744000000.0,51531000000.0,8534000000.0,-5744000000.0,902000000.0,32784000000.0,51311000000.0,33003000000.0,32784000000.0,-8946000000.0,-8946000000.0,27627000000.0,24145000000.0,24145000000.0,39545000000.0,27638000000.0,3684000000.0,,19429000000.0,902000000.0,18527000000.0,11907000000.0,,,,220000000.0,,220000000.0,,,11687000000.0,5422000000.0,362000000.0,362000000.0,3946000000.0,72548000000.0,52107000000.0,3729000000.0,3729000000.0,3729000000.0,821000000.0,,,,9029000000.0,-9764000000.0,18793000000.0,,,12884000000.0,538000000.0,0.0,20441000000.0,,5012000000.0,8281000000.0,1867000000.0,6414000000.0,7148000000.0,310000000.0,6838000000.0,,,1406000000.0,,1406000000.0,,,38528000000.0,14784000000.0,23744000000.0,4014000000.0,,3030000000.0,712000000.0,1270000000.0,-460000000.0,6874000000.0,0.0,6265000000.0,316000000.0,1357000000.0,,10042000000.0,,3119000000.0,,,,1867000000.0,219000000.0,,,,,,,,,,,,,,,,,,,,,3119000000.0,,,798000000.0,,,,,,,,,,,,,,,,,
ABT,2019-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3079000000.0,3079000000.0,,,,,,,,,,11468000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1786000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DHR,2023-12-31,141300000.0,739200000.0,880500000.0,12538000000.0,19536000000.0,-8868000000.0,71888000000.0,5663000000.0,-8868000000.0,1134000000.0,53486000000.0,70193000000.0,53490000000.0,53486000000.0,-1748000000.0,-1748000000.0,41074000000.0,9000000.0,9000000.0,30998000000.0,22724000000.0,228000000.0,3782000000.0,17661000000.0,954000000.0,16707000000.0,8274000000.0,1172000000.0,1465000000.0,1465000000.0,1875000000.0,180000000.0,1695000000.0,1695000000.0,,2423000000.0,2423000000.0,582000000.0,,1766000000.0,84488000000.0,70551000000.0,3644000000.0,,,,,,,4553000000.0,-3826000000.0,8379000000.0,,1794000000.0,4106000000.0,210000000.0,0.0,13937000000.0,1557000000.0,2594000000.0,3922000000.0,,3922000000.0,5864000000.0,,5864000000.0,,,249000000.0,249000000.0,,1184000000.0,,62354000000.0,20746000000.0,41608000000.0,2269000000.0,,1282000000.0,459000000.0,853000000.0,-120000000.0,4042000000.0,0.0,,75000000.0,,,,14151000000.0,798000000.0,155000000.0,,,,4000000.0,,,,,,,,,,6000000.0,,,,0.0,0.0,,,,,,544000000.0,,,,,,,,,1720000.0,,,,,,,,,,,
DHR,2022-12-31,141000000.0,728300000.0,869300000.0,13682000000.0,20616000000.0,-8683000000.0,68091000000.0,7494000000.0,-7015000000.0,939000000.0,48414000000.0,69168000000.0,50090000000.0,50082000000.0,-2872000000.0,-2872000000.0,39205000000.0,1677000000.0,9000000.0,34260000000.0,25871000000.0,261000000.0,4548000000.0,19858000000.0,772000000.0,19086000000.0,8389000000.0,2230000000.0,1456000000.0,1456000000.0,758000000.0,167000000.0,591000000.0,591000000.0,,2552000000.0,2552000000.0,621000000.0,,1856000000.0,84350000000.0,68467000000.0,7661000000.0,,,,,,,3709000000.0,-3433000000.0,7142000000.0,,1669000000.0,3477000000.0,201000000.0,0.0,15883000000.0,1741000000.0,2765000000.0,4102000000.0,,4102000000.0,5995000000.0,,5995000000.0,,,221000000.0,221000000.0,,1222000000.0,,57097000000.0,19821000000.0,37276000000.0,1795000000.0,,1359000000.0,422000000.0,984000000.0,-92000000.0,4194000000.0,1668000000.0,,75000000.0,,,,12072000000.0,690000000.0,171000000.0,,,,8000000.0,,,,,,,,,,6000000.0,,,,287000000.0,1280000000.0,1668000000.0,,,,,492000000.0,,,,,,,,,1720000.0,,,,,,,,,,,
DHR,2021-12-31,140700000.0,715000000.0,855700000.0,19590000000.0,23272000000.0,-22128000000.0,64075000000.0,3508000000.0,-18860000000.0,1096000000.0,41899000000.0,67335000000.0,45177000000.0,45167000000.0,-1027000000.0,-1027000000.0,32827000000.0,3277000000.0,9000000.0,38007000000.0,29867000000.0,219000000.0,5231000000.0,23057000000.0,889000000.0,22168000000.0,8140000000.0,1297000000.0,1613000000.0,1613000000.0,215000000.0,207000000.0,8000000.0,8000000.0,,3351000000.0,3351000000.0,707000000.0,,2569000000.0,83184000000.0,71536000000.0,3719000000.0,,,,,,,3790000000.0,-3465000000.0,7255000000.0,,1766000000.0,3610000000.0,203000000.0,0.0,11648000000.0,1664000000.0,2767000000.0,4631000000.0,,4631000000.0,2586000000.0,,2586000000.0,,,213000000.0,213000000.0,,1443000000.0,,64027000000.0,22843000000.0,41184000000.0,1676000000.0,,1343000000.0,473000000.0,951000000.0,-124000000.0,4755000000.0,3268000000.0,,75000000.0,,,,10090000000.0,1145000000.0,221000000.0,,,1664000000.0,10000000.0,,,,,,,,,,2000000.0,,,,,,3268000000.0,,,,,876000000.0,,,,,,,,,3370000.0,,,,,,,,,,,
DHR,2020-12-31,140300000.0,711000000.0,851300000.0,15169000000.0,22178000000.0,-20204000000.0,57702000000.0,6400000000.0,-16936000000.0,974000000.0,36498000000.0,60959000000.0,39777000000.0,39766000000.0,-368000000.0,-368000000.0,27159000000.0,3277000000.0,9000000.0,36384000000.0,28982000000.0,166000000.0,4951000000.0,21978000000.0,785000000.0,21193000000.0,7402000000.0,1727000000.0,1212000000.0,1212000000.0,200000000.0,189000000.0,11000000.0,11000000.0,,2601000000.0,2601000000.0,552000000.0,,2049000000.0,76161000000.0,62359000000.0,2395000000.0,,,,,,,3262000000.0,-3182000000.0,6444000000.0,,1849000000.0,2881000000.0,192000000.0,0.0,13802000000.0,1430000000.0,2292000000.0,4045000000.0,,4045000000.0,6035000000.0,,6035000000.0,,,205000000.0,205000000.0,,1462000000.0,,56702000000.0,21282000000.0,35420000000.0,1522000000.0,,1232000000.0,369000000.0,691000000.0,-132000000.0,4177000000.0,3268000000.0,1105000000.0,,,,,9698000000.0,1680000000.0,200000000.0,,,1430000000.0,11000000.0,,,,,,,,,,2000000.0,,,,,,3268000000.0,,,,,1502000000.0,,,,,,,,,3370000.0,,,,,,,,,,,
DHR,2019-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,694000000.0,,,,,,,,,,865000000.0,,,,,,,,,,,,,,,0.0,0.0,1600000000.0,,,,,,,,,,,,,,,,,,,,,,,,,
NFLX,2023-12-31,16078268.0,432759584.0,448837852.0,7426348000.0,14543261000.0,-11069743000.0,35131574000.0,1057478000.0,-11069743000.0,,20588313000.0,34731730000.0,20588313000.0,20588313000.0,-223945000.0,-223945000.0,22589286000.0,5145172000.0,5145172000.0,28143679000.0,19283024000.0,5139607000.0,,14143417000.0,,14143417000.0,8860655000.0,4466470000.0,1442969000.0,1442969000.0,399844000.0,,399844000.0,,,2551372000.0,747412000.0,,,747412000.0,48731992000.0,38813859000.0,5664359000.0,,,,,,,1491444000.0,-855043000.0,2346487000.0,1032492000.0,,668338000.0,88429000.0,0.0,9918133000.0,529257000.0,,1842054000.0,,1287054000.0,7137886000.0,20973000.0,7116913000.0,1130284000.0,5986629000.0,,,,,,31658056000.0,31658056000.0,,150736000.0,,,,,,,0.0,1803960000.0,,406492000.0,555000000.0,6922200000.0,,,,,,408936000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFLX,2022-12-31,1564478.0,445346776.0,446911254.0,9205900000.0,14353076000.0,-11959312000.0,35130477000.0,1335499000.0,-11959312000.0,,20777401000.0,35130477000.0,20777401000.0,20777401000.0,-217306000.0,-217306000.0,17181296000.0,4637601000.0,4637601000.0,27817367000.0,19886393000.0,5533317000.0,,14353076000.0,,14353076000.0,7930974000.0,4480150000.0,1264661000.0,1264661000.0,,,,,,2186163000.0,671513000.0,,,671513000.0,48594768000.0,39328295000.0,5193325000.0,,,,,,,1398257000.0,-753741000.0,2151998000.0,1040570000.0,,738762000.0,85005000.0,0.0,9266473000.0,1228388000.0,,1586898000.0,,988898000.0,6058452000.0,911276000.0,5147176000.0,1075592000.0,4071584000.0,,,,,,32736713000.0,32736713000.0,,52106000.0,,,,,,,0.0,1514650000.0,,235555000.0,598000000.0,824190000.0,,,,,,392735000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFLX,2021-12-31,1564478.0,443963107.0,445527585.0,9365091000.0,15392895000.0,-15070291000.0,31242143000.0,-419141000.0,-15070291000.0,,15849248000.0,30542320000.0,15849248000.0,15849248000.0,-40495000.0,-40495000.0,12689372000.0,4024561000.0,4024561000.0,28735415000.0,20246449000.0,5553377000.0,,14693072000.0,,14693072000.0,8488966000.0,4292967000.0,1209342000.0,1209342000.0,699823000.0,,699823000.0,,,2286834000.0,837483000.0,,,837483000.0,44584663000.0,36514838000.0,4271846000.0,,,,,,,1323453000.0,-616306000.0,1939759000.0,863342000.0,380452000.0,663665000.0,82381000.0,0.0,8069825000.0,913883000.0,,804320000.0,,804320000.0,6027804000.0,0.0,6027804000.0,1924191000.0,4103613000.0,,,,,,30919539000.0,30919539000.0,,48123000.0,,,,,,,0.0,1449351000.0,,282248000.0,,824190000.0,,,,,,323818000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFLX,2020-12-31,,442895261.0,442895261.0,8103423000.0,16308973000.0,-14318710000.0,27374213000.0,1955795000.0,-14318710000.0,,11065240000.0,26874335000.0,11065240000.0,11065240000.0,44398000.0,44398000.0,7573144000.0,3447698000.0,3447698000.0,28215119000.0,20409334000.0,4600239000.0,,15809095000.0,,15809095000.0,7805785000.0,4429536000.0,1117992000.0,1117992000.0,499878000.0,,499878000.0,,,1758379000.0,656183000.0,,,656183000.0,39280359000.0,29518779000.0,3174646000.0,,,,,,,960183000.0,-494790000.0,1454973000.0,524537000.0,283014000.0,255447000.0,50700000.0,0.0,9761580000.0,742169000.0,,610819000.0,,610819000.0,8205550000.0,,8205550000.0,4873690000.0,3331860000.0,,,,,,25383950000.0,25383950000.0,,42717000.0,,,,,,,0.0,1102196000.0,,298558000.0,,0.0,,,,,,203042000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFLX,2019-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243565000.0,,,,,,,,524669000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIN,2023-12-31,8321827.0,482445145.0,490766972.0,14709000000.0,20315000000.0,570000000.0,59093000000.0,-3097000000.0,570000000.0,942000000.0,39720000000.0,53117000000.0,41095000000.0,39720000000.0,-5805000000.0,-5805000000.0,8845000000.0,1000000.0,1000000.0,39716000000.0,23999000000.0,1951000000.0,80000000.0,14112000000.0,715000000.0,13397000000.0,15717000000.0,1323000000.0,1901000000.0,1901000000.0,6203000000.0,227000000.0,5976000000.0,1263000000.0,4483000000.0,6238000000.0,3937000000.0,917000000.0,,3020000000.0,80811000000.0,68191000000.0,261000000.0,286000000.0,226000000.0,2377000000.0,187000000.0,,,25490000000.0,-30773000000.0,56263000000.0,,11376000000.0,37121000000.0,1087000000.0,0.0,12620000000.0,93000000.0,2115000000.0,5092000000.0,196000000.0,4718000000.0,4664000000.0,,4664000000.0,,,6798000000.0,,,31000000.0,2190000000.0,39150000000.0,12399000000.0,26751000000.0,3275000000.0,73000000.0,1111000000.0,390000000.0,614000000.0,-457000000.0,5175000000.0,,2301000000.0,,3404000000.0,178000000.0,3133000000.0,39812000000.0,693000000.0,21000000.0,129000000.0,76000000.0,583000000.0,1375000000.0,6000000.0,,,,230000000.0,,,,,359000000.0,163000000.0,,,,,,,,,,693000000.0,,,,,,8000000.0,380000000.0,,,,,,,,,,,,,
LIN,2022-12-31,59555235.0,492457627.0,552012862.0,12478000000.0,18791000000.0,1791000000.0,57942000000.0,-3432000000.0,1791000000.0,877000000.0,40028000000.0,52226000000.0,41387000000.0,40028000000.0,-5782000000.0,-5782000000.0,20541000000.0,1000000.0,1000000.0,38271000000.0,21792000000.0,932000000.0,139000000.0,12852000000.0,654000000.0,12198000000.0,16479000000.0,1265000000.0,3073000000.0,3073000000.0,5939000000.0,223000000.0,5716000000.0,1599000000.0,3926000000.0,6132000000.0,3867000000.0,872000000.0,,2995000000.0,79658000000.0,66611000000.0,243000000.0,296000000.0,230000000.0,2534000000.0,184000000.0,,,24420000000.0,-27139000000.0,51559000000.0,,10283000000.0,33988000000.0,1047000000.0,0.0,13047000000.0,104000000.0,1978000000.0,4908000000.0,124000000.0,4559000000.0,5436000000.0,,5436000000.0,,,6799000000.0,,,51000000.0,2350000000.0,38237000000.0,12420000000.0,25817000000.0,3002000000.0,24000000.0,1043000000.0,368000000.0,567000000.0,-405000000.0,4964000000.0,,2265000000.0,,3239000000.0,225000000.0,14737000000.0,40005000000.0,640000000.0,19000000.0,118000000.0,52000000.0,597000000.0,1359000000.0,73000000.0,,,,191000000.0,,,,,357000000.0,164000000.0,,,,,,,,,,640000000.0,,,,,,4000000.0,661000000.0,,,,,,,,,,,,,
LIN,2021-12-31,43331983.0,508680879.0,552012862.0,11384000000.0,15216000000.0,3195000000.0,58242000000.0,-3484000000.0,3195000000.0,1009000000.0,44035000000.0,55370000000.0,45441000000.0,44035000000.0,-5048000000.0,-5048000000.0,18710000000.0,1000000.0,1000000.0,36164000000.0,22521000000.0,1092000000.0,178000000.0,12082000000.0,747000000.0,11335000000.0,13643000000.0,1225000000.0,2940000000.0,2940000000.0,3134000000.0,262000000.0,2872000000.0,1709000000.0,278000000.0,6287000000.0,4227000000.0,724000000.0,,3503000000.0,81605000000.0,71446000000.0,324000000.0,304000000.0,242000000.0,2637000000.0,18000000.0,,,27019000000.0,-22453000000.0,49472000000.0,,9931000000.0,32093000000.0,1121000000.0,0.0,10159000000.0,146000000.0,1733000000.0,4829000000.0,134000000.0,4499000000.0,2823000000.0,,2823000000.0,,,6998000000.0,,,38000000.0,2619000000.0,40840000000.0,13802000000.0,27038000000.0,3265000000.0,101000000.0,1000000000.0,334000000.0,399000000.0,-405000000.0,4904000000.0,,2060000000.0,,3062000000.0,196000000.0,9808000000.0,40180000000.0,1802000000.0,19000000.0,102000000.0,43000000.0,527000000.0,1406000000.0,8000000.0,,,,885000000.0,,,13000000.0,253000000.0,361000000.0,105000000.0,,,,0.0,,,,,,1802000000.0,,,0.0,,,35000000.0,139000000.0,,,,,,,,,,,,,
LIN,2020-12-31,28718333.0,523294529.0,552012862.0,12400000000.0,17223000000.0,2932000000.0,63471000000.0,-2816000000.0,2932000000.0,1069000000.0,47317000000.0,59469000000.0,49582000000.0,47317000000.0,-4690000000.0,-4690000000.0,17178000000.0,1000000.0,1000000.0,38647000000.0,24907000000.0,1042000000.0,204000000.0,12946000000.0,794000000.0,12152000000.0,13740000000.0,1205000000.0,1769000000.0,1769000000.0,4277000000.0,275000000.0,4002000000.0,751000000.0,2527000000.0,6417000000.0,4204000000.0,878000000.0,,3095000000.0,88229000000.0,77305000000.0,278000000.0,364000000.0,268000000.0,2084000000.0,23000000.0,,,29801000000.0,-19288000000.0,49089000000.0,,10042000000.0,31204000000.0,1259000000.0,0.0,10924000000.0,221000000.0,1729000000.0,4590000000.0,162000000.0,4167000000.0,3754000000.0,,3754000000.0,,,7236000000.0,,,34000000.0,2061000000.0,44385000000.0,16184000000.0,28201000000.0,3327000000.0,110000000.0,981000000.0,337000000.0,411000000.0,-471000000.0,4638000000.0,,2213000000.0,,3257000000.0,261000000.0,5374000000.0,40202000000.0,2963000000.0,38000000.0,135000000.0,47000000.0,516000000.0,2265000000.0,11000000.0,,-471000000.0,,724000000.0,,,13000000.0,170000000.0,335000000.0,201000000.0,,,,4000000.0,,,,,,2963000000.0,,,231000000.0,,,90000000.0,55000000.0,,,,,,,,,,,,,
LIN,2019-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-306000000.0,,,,,113000000.0,60000000.0,,,,,,125000000.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,
