ticker,date,tax_effect_of_unusual_items,tax_rate_for_calcs,normalized_ebitda,net_income_from_continuing_operation_net_minority_interest,reconciled_depreciation,reconciled_cost_of_revenue,ebitda,ebit,net_interest_income,interest_expense,interest_income,normalized_income,net_income_from_continuing_and_discontinued_operation,total_expenses,total_operating_income_as_reported,diluted_average_shares,basic_average_shares,diluted_eps,basic_eps,diluted_ni_availto_com_stockholders,net_income_common_stockholders,net_income,net_income_including_noncontrolling_interests,net_income_continuous_operations,tax_provision,pretax_income,other_income_expense,other_non_operating_income_expenses,net_non_operating_interest_income_expense,interest_expense_non_operating,interest_income_non_operating,operating_income,operating_expense,research_and_development,selling_general_and_administration,gross_profit,cost_of_revenue,total_revenue,operating_revenue,total_unusual_items,total_unusual_items_excluding_goodwill,special_income_charges,write_off,gain_on_sale_of_security,selling_and_marketing_expense,general_and_administrative_expense,other_gand_a,other_special_charges,earnings_from_equity_interest,earnings_from_equity_interest_net_of_tax,other_operating_expenses,restructuring_and_mergern_acquisition,rent_expense_supplemental,minority_interests,impairment_of_capital_assets,loss_adjustment_expense,net_policyholder_benefits_and_claims,average_dilution_earnings,otherunder_preferred_stock_dividend,total_other_finance_cost,depreciation_amortization_depletion_income_statement,depreciation_and_amortization_in_income_statement,net_income_discontinuous_operations,salaries_and_wages,other_taxes,preferred_stock_dividends,gain_on_sale_of_business,gain_on_sale_of_ppe,amortization,amortization_of_intangibles_income_statement,depreciation_income_statement,excise_taxes,occupancy_and_equipment,professional_expense_and_contract_services_expense,other_non_interest_expense,provision_for_doubtful_accounts,rent_and_landing_fees,insurance_and_claims,policyholder_benefits_gross
KO,2022-12-31,-284532000.0,0.181,15400000000.0,9542000000.0,1260000000.0,18000000000.0,13828000000.0,12568000000.0,-433000000.0,882000000.0,449000000.0,10829468000.0,9542000000.0,30962000000.0,10909000000.0,4350000000.0,4328000000.0,2.19,2.2,9542000000.0,9542000000.0,9542000000.0,9571000000.0,9571000000.0,2115000000.0,11686000000.0,77000000.0,201000000.0,-433000000.0,882000000.0,449000000.0,12042000000.0,12962000000.0,,7442000000.0,25004000000.0,18000000000.0,43004000000.0,43004000000.0,-1572000000.0,-1572000000.0,-1076000000.0,96000000.0,-496000000.0,7086000000.0,356000000.0,,,1448000000.0,,5520000000.0,923000000.0,,-29000000.0,57000000.0,,,,,,,,,356000000.0,,,,,,,,,,,,,,,
KO,2021-12-31,234843000.0,0.211,14361000000.0,9771000000.0,1452000000.0,15357000000.0,15474000000.0,14022000000.0,-1321000000.0,1597000000.0,276000000.0,8892843000.0,9771000000.0,27616000000.0,10308000000.0,4340000000.0,4315000000.0,2.25,2.26,9771000000.0,9771000000.0,9771000000.0,9804000000.0,9804000000.0,2621000000.0,12425000000.0,2707000000.0,156000000.0,-1321000000.0,1597000000.0,276000000.0,11039000000.0,12259000000.0,,12144000000.0,23298000000.0,15357000000.0,38655000000.0,38655000000.0,1113000000.0,1113000000.0,646000000.0,,467000000.0,6672000000.0,337000000.0,5135000000.0,15000000.0,1438000000.0,,115000000.0,70000000.0,,-33000000.0,78000000.0,,,,,,,,,337000000.0,,,809000000.0,,,,,,,,,,,,
KO,2020-12-31,5075000.0,0.203,12697000000.0,7747000000.0,1536000000.0,13433000000.0,12722000000.0,11186000000.0,-1067000000.0,1437000000.0,370000000.0,7727075000.0,7747000000.0,23289000000.0,8997000000.0,4323000000.0,4295000000.0,1.79,1.8,7747000000.0,7747000000.0,7747000000.0,7768000000.0,7768000000.0,1981000000.0,9749000000.0,1091000000.0,88000000.0,-1067000000.0,1437000000.0,370000000.0,9725000000.0,9856000000.0,,9731000000.0,19581000000.0,13433000000.0,33014000000.0,33014000000.0,25000000.0,25000000.0,-68000000.0,252000000.0,93000000.0,5415000000.0,126000000.0,4190000000.0,,978000000.0,,125000000.0,-397000000.0,,-21000000.0,215000000.0,,,,,,,,,126000000.0,,,2000000.0,,,,,,,,,,,,
KO,2019-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,406000000.0,,,,4783000000.0,,,,,,,,202000000.0,,,,,,,,,,,,39000000.0,739000000.0,,,,,,,,,,,
PFE,2023-12-31,-1027110000.0,0.21,14448000000.0,2134000000.0,6290000000.0,23397000000.0,9557000000.0,3267000000.0,-585000000.0,2209000000.0,1624000000.0,5997890000.0,2119000000.0,55137000000.0,,5643000000.0,5643000000.0,0.37,0.38,2119000000.0,2119000000.0,2119000000.0,2158000000.0,2172000000.0,-1115000000.0,1058000000.0,-1716000000.0,2670000000.0,-585000000.0,2209000000.0,1624000000.0,3359000000.0,30183000000.0,10679000000.0,14771000000.0,33542000000.0,24954000000.0,58496000000.0,58496000000.0,-4891000000.0,-4891000000.0,-6481000000.0,,1590000000.0,,,,514000000.0,505000000.0,,,2943000000.0,,-39000000.0,3024000000.0,,,,,,4733000000.0,4733000000.0,-15000000.0,,,,,,4733000000.0,4733000000.0,,,,,,,,,
PFE,2022-12-31,-390144000.0,0.096,45095000000.0,31366000000.0,5064000000.0,32889000000.0,41031000000.0,35967000000.0,-987000000.0,1238000000.0,251000000.0,35039856000.0,31372000000.0,63058000000.0,,5733000000.0,5608000000.0,5.47,5.59,31372000000.0,31372000000.0,31372000000.0,31407000000.0,31401000000.0,3328000000.0,34729000000.0,-1556000000.0,2072000000.0,-987000000.0,1238000000.0,251000000.0,37272000000.0,28714000000.0,11428000000.0,13677000000.0,65986000000.0,34344000000.0,100330000000.0,100330000000.0,-4064000000.0,-4064000000.0,-2791000000.0,,-1273000000.0,,,,995000000.0,436000000.0,,,1375000000.0,,-35000000.0,421000000.0,,,,,,3609000000.0,3609000000.0,6000000.0,,,,,0.0,3609000000.0,3609000000.0,,,,,,,,,
PFE,2021-12-31,-212724000.0,0.076,33592000000.0,22413000000.0,5191000000.0,29330000000.0,30793000000.0,25602000000.0,-1255000000.0,1291000000.0,36000000.0,24999276000.0,21979000000.0,57584000000.0,,5708000000.0,5601000000.0,3.85,3.92,21979000000.0,21979000000.0,21979000000.0,22025000000.0,22459000000.0,1852000000.0,24311000000.0,1763000000.0,4091000000.0,-1255000000.0,1291000000.0,36000000.0,23704000000.0,26763000000.0,10360000000.0,12703000000.0,50467000000.0,30821000000.0,81288000000.0,81288000000.0,-2799000000.0,-2799000000.0,-4143000000.0,86000000.0,1344000000.0,,,,3255000000.0,471000000.0,,,802000000.0,,-45000000.0,86000000.0,,,,,,3700000000.0,3700000000.0,-434000000.0,,,,,99000000.0,3700000000.0,3700000000.0,,,,,,,,,
PFE,2020-12-31,-87451677.089255,0.052587,14925000000.0,6630000000.0,4777000000.0,7055000000.0,13262000000.0,8485000000.0,-1376000000.0,1449000000.0,73000000.0,8205548322.910745,9159000000.0,32822000000.0,,5632000000.0,5555000000.0,1.71,1.73,9159000000.0,9159000000.0,9159000000.0,9195000000.0,6666000000.0,370000000.0,7036000000.0,-415000000.0,950000000.0,-1376000000.0,1449000000.0,73000000.0,8829000000.0,24338000000.0,9393000000.0,11597000000.0,33167000000.0,8484000000.0,41651000000.0,41651000000.0,-1663000000.0,-1663000000.0,-2203000000.0,1691000000.0,540000000.0,,,,-298000000.0,298000000.0,,,573000000.0,,-36000000.0,1691000000.0,,,,,,3348000000.0,3348000000.0,2529000000.0,,,,,-237000000.0,3348000000.0,3348000000.0,,,,,,,,,
PFE,2019-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2792000000.0,,,,,,,,,,,,,,,1000000.0,,,,,,,,1000000.0,,32000000.0,,,,,,,,,,,
AVGO,2023-10-31,-15611000.0,0.067,20787000000.0,14082000000.0,3835000000.0,8688000000.0,20554000000.0,16719000000.0,-1087000000.0,1622000000.0,535000000.0,14299389000.0,14082000000.0,19368000000.0,16207000000.0,4270000000.0,4150000000.0,3.298,3.393,14082000000.0,14082000000.0,14082000000.0,14082000000.0,14082000000.0,1015000000.0,15097000000.0,-267000000.0,-34000000.0,-1087000000.0,1622000000.0,535000000.0,16451000000.0,8239000000.0,5253000000.0,1592000000.0,24690000000.0,11129000000.0,35819000000.0,35819000000.0,-233000000.0,-233000000.0,-244000000.0,,11000000.0,,,,,,,,244000000.0,,,,,,,,,1394000000.0,1394000000.0,,,,,,,1394000000.0,1394000000.0,,,,,,,,,
AVGO,2022-10-31,-16950000.0,0.075,19381000000.0,11495000000.0,4984000000.0,7636000000.0,19155000000.0,14171000000.0,-1637000000.0,1737000000.0,100000000.0,11704050000.0,11495000000.0,18921000000.0,14225000000.0,4240601418.0,4100250544.0,2.646368,2.73714,11223000000.0,11223000000.0,11495000000.0,11495000000.0,11495000000.0,939000000.0,12434000000.0,-211000000.0,15000000.0,-1637000000.0,1737000000.0,100000000.0,14282000000.0,7813000000.0,4919000000.0,1382000000.0,22095000000.0,11108000000.0,33203000000.0,33203000000.0,-226000000.0,-226000000.0,-57000000.0,,-169000000.0,,,,,,,,57000000.0,,,,,,,,,1512000000.0,1512000000.0,0.0,,,272000000.0,,,1512000000.0,1512000000.0,,,,,,,,,
AVGO,2021-10-31,-196000.0,0.004,14740000000.0,6736000000.0,6041000000.0,6541000000.0,14691000000.0,8650000000.0,-1869000000.0,1885000000.0,16000000.0,6784804000.0,6736000000.0,18783000000.0,8519000000.0,4300751793.0,4110275607.0,1.49625,1.566075,6437000000.0,6437000000.0,6736000000.0,6736000000.0,6736000000.0,29000000.0,6765000000.0,-33000000.0,16000000.0,-1869000000.0,1885000000.0,16000000.0,8667000000.0,8177000000.0,4854000000.0,1347000000.0,16844000000.0,10606000000.0,27450000000.0,27450000000.0,-49000000.0,-49000000.0,-148000000.0,,99000000.0,,,,,,,,148000000.0,,,,,,,,,1976000000.0,1976000000.0,0.0,,,299000000.0,,,1976000000.0,1976000000.0,,,,,,,,,
AVGO,2020-10-31,-10812000.0,0.212,11176000000.0,2961000000.0,6905000000.0,5868000000.0,11125000000.0,4220000000.0,-1724000000.0,1777000000.0,53000000.0,3001188000.0,2960000000.0,19676000000.0,4014000000.0,4220551294.0,4030075107.0,0.631418,0.660345,2663000000.0,2663000000.0,2960000000.0,2960000000.0,2961000000.0,-518000000.0,2443000000.0,-45000000.0,6000000.0,-1724000000.0,1777000000.0,53000000.0,4212000000.0,9304000000.0,4968000000.0,1935000000.0,13516000000.0,10372000000.0,23888000000.0,23888000000.0,-51000000.0,-51000000.0,-82000000.0,0.0,31000000.0,,,,-116000000.0,,,,198000000.0,,0.0,,,,,,,2401000000.0,2401000000.0,-1000000.0,,,297000000.0,,,2401000000.0,2401000000.0,,,,,,,,,
AVGO,2019-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,-12000000.0,,,29000000.0,,,,,,,,,,,,,
COST,2023-08-31,7511000.0,0.259,10695000000.0,6292000000.0,2077000000.0,212586000000.0,10724000000.0,8647000000.0,344000000.0,160000000.0,504000000.0,6270511000.0,6292000000.0,234176000000.0,8114000000.0,444452000.0,443854000.0,14.16,14.18,6292000000.0,6292000000.0,6292000000.0,6292000000.0,6292000000.0,2195000000.0,8487000000.0,29000000.0,,344000000.0,160000000.0,504000000.0,8114000000.0,21590000000.0,,21590000000.0,29704000000.0,212586000000.0,242290000000.0,242290000000.0,29000000.0,29000000.0,,,29000000.0,,,,,,,,,,0.0,,,,,,-34000000.0,,,,,,,,,,,,,,,,,,,
COST,2022-08-31,26076000.0,0.246,9792000000.0,5844000000.0,1900000000.0,199382000000.0,9898000000.0,7998000000.0,-59000000.0,158000000.0,99000000.0,5764076000.0,5844000000.0,219161000000.0,7793000000.0,444757000.0,443651000.0,13.14,13.17,5844000000.0,5844000000.0,5844000000.0,5915000000.0,5915000000.0,1925000000.0,7840000000.0,106000000.0,38000000.0,-59000000.0,158000000.0,99000000.0,7793000000.0,19779000000.0,,19779000000.0,27572000000.0,199382000000.0,226954000000.0,226954000000.0,106000000.0,106000000.0,,,106000000.0,,,,,,,,,,-71000000.0,,,,,,-38000000.0,,,,,,,,,,,,,,,,,,,
COST,2021-08-31,13440000.0,0.24,8576000000.0,5007000000.0,1781000000.0,170684000000.0,8632000000.0,6851000000.0,-84000000.0,171000000.0,87000000.0,4964440000.0,5007000000.0,189221000000.0,6708000000.0,444346000.0,443089000.0,11.27,11.3,5007000000.0,5007000000.0,5007000000.0,5079000000.0,5079000000.0,1601000000.0,6680000000.0,56000000.0,46000000.0,-84000000.0,171000000.0,87000000.0,6708000000.0,18537000000.0,,18537000000.0,25245000000.0,170684000000.0,195929000000.0,195929000000.0,56000000.0,56000000.0,,,56000000.0,,,,,,,76000000.0,,,-72000000.0,,,,,,-46000000.0,,,,,,,,,,,,,,,,,,,
COST,2020-08-31,1708000.0,0.244,7169000000.0,4002000000.0,1645000000.0,144939000000.0,7176000000.0,5531000000.0,-75000000.0,164000000.0,89000000.0,3996708000.0,4002000000.0,161326000000.0,5435000000.0,443901000.0,442297000.0,9.02,9.05,4002000000.0,4002000000.0,4002000000.0,4059000000.0,4059000000.0,1308000000.0,5367000000.0,7000000.0,-4000000.0,-75000000.0,164000000.0,89000000.0,5435000000.0,16387000000.0,,16387000000.0,21822000000.0,144939000000.0,166761000000.0,166761000000.0,7000000.0,7000000.0,,,7000000.0,,,,,,,55000000.0,,,-57000000.0,,,,,,4000000.0,,,,,,,,,,,,,,,,,,,
TMO,2023-12-31,-20655000.0,0.045,11538000000.0,5995000000.0,3406000000.0,25757000000.0,11079000000.0,7673000000.0,-496000000.0,1375000000.0,879000000.0,6433345000.0,5995000000.0,35539000000.0,6859000000.0,388000000.0,386000000.0,15.45,15.52,5995000000.0,5995000000.0,5995000000.0,5955000000.0,5955000000.0,284000000.0,6298000000.0,-524000000.0,-65000000.0,-496000000.0,1375000000.0,879000000.0,7318000000.0,9782000000.0,1337000000.0,8445000000.0,17100000000.0,25757000000.0,42857000000.0,42857000000.0,-459000000.0,-459000000.0,-459000000.0,,,,,,,,-59000000.0,,459000000.0,,40000000.0,,,,,,,,,,,,,,,,,,,,,,,,,
TMO,2022-12-31,-10260000.0,0.09,12056000000.0,6950000000.0,3381000000.0,25944000000.0,11942000000.0,8561000000.0,-454000000.0,726000000.0,272000000.0,7053740000.0,6950000000.0,36408000000.0,8393000000.0,394000000.0,392000000.0,17.63,17.75,6950000000.0,6950000000.0,6950000000.0,6960000000.0,6960000000.0,703000000.0,7835000000.0,-218000000.0,-104000000.0,-454000000.0,726000000.0,272000000.0,8507000000.0,10464000000.0,1471000000.0,8993000000.0,18971000000.0,25944000000.0,44915000000.0,44915000000.0,-114000000.0,-114000000.0,-114000000.0,,,,,,,,-172000000.0,,114000000.0,,-10000000.0,,,,,,,,,,,,,,,,,,,,,,,,,
TMO,2021-12-31,-24625000.0,0.125,12166000000.0,7725000000.0,2592000000.0,19573000000.0,11969000000.0,9377000000.0,-493000000.0,536000000.0,43000000.0,7897375000.0,7725000000.0,28986000000.0,10028000000.0,397000000.0,394000000.0,19.46,19.62,7725000000.0,7725000000.0,7725000000.0,7728000000.0,7728000000.0,1109000000.0,8841000000.0,-891000000.0,-694000000.0,-493000000.0,536000000.0,43000000.0,10225000000.0,9413000000.0,1406000000.0,8007000000.0,19638000000.0,19573000000.0,39211000000.0,39211000000.0,-197000000.0,-197000000.0,-197000000.0,,,,,,,,-4000000.0,,197000000.0,,-3000000.0,,,,,,,,,,,,,,,,,,,,,,,,,
TMO,2020-12-31,-11682000.0,0.118,10207000000.0,6375000000.0,2325000000.0,16214000000.0,10108000000.0,7783000000.0,-488000000.0,553000000.0,65000000.0,6462318000.0,6375000000.0,24325000000.0,7794000000.0,399000000.0,396000000.0,15.96,16.09,6375000000.0,6375000000.0,6375000000.0,6377000000.0,6377000000.0,850000000.0,7230000000.0,-175000000.0,-76000000.0,-488000000.0,553000000.0,65000000.0,7893000000.0,8111000000.0,1181000000.0,6930000000.0,16004000000.0,16214000000.0,32218000000.0,32218000000.0,-99000000.0,-99000000.0,-99000000.0,,,,,,,,-3000000.0,,99000000.0,,-2000000.0,,,,,,,,,,,,,,,,,,,,,,,,,
MCD,2023-12-31,-45493500.0,0.195,14094500000.0,8468800000.0,1978200000.0,9334700000.0,13861200000.0,11883000000.0,-1174800000.0,1360800000.0,186000000.0,8656606500.0,8468800000.0,13748100000.0,11646700000.0,732300000.0,727900000.0,11.56,11.63,8468800000.0,8468800000.0,8468800000.0,8468800000.0,8468800000.0,2053400000.0,10522200000.0,-48900000.0,31000000.0,-1174800000.0,1360800000.0,186000000.0,11745600000.0,2816900000.0,,2435200000.0,14562500000.0,10931200000.0,25493700000.0,25178100000.0,-233300000.0,-233300000.0,-252300000.0,362300000.0,19000000.0,,,,,153400000.0,,,,4773900000.0,,,,,,,,381700000.0,381700000.0,,,,,103200000.0,6800000.0,,,,,,,,,,,
MCD,2022-12-31,-201040800.0,0.211,11855800000.0,6177400000.0,1870600000.0,8475200000.0,10903000000.0,9032400000.0,-1163000000.0,1207000000.0,44000000.0,6929159200.0,6177400000.0,12838000000.0,9371000000.0,741300000.0,731300000.0,8.33,8.447149,6177400000.0,6177400000.0,6177400000.0,6177400000.0,6177400000.0,1648000000.0,7825400000.0,-1356600000.0,-517000000.0,-1163000000.0,1207000000.0,44000000.0,10344600000.0,2862600000.0,,2492200000.0,13207200000.0,9975400000.0,23182600000.0,22854200000.0,-952800000.0,-952800000.0,-1086800000.0,1009800000.0,134000000.0,,,,,113200000.0,,,,4375900000.0,,,,,,,,370400000.0,370400000.0,,,,,59800000.0,-136800000.0,,,,,,,,,,,
MCD,2021-12-31,46640800.0,0.173,11912200000.0,7545200000.0,1868100000.0,9104300000.0,12181800000.0,10313700000.0,-1176800000.0,1185800000.0,9000000.0,7322240800.0,7545200000.0,13350200000.0,10356000000.0,751800000.0,744800000.0,10.04,10.130505,7545200000.0,7545200000.0,7545200000.0,7545200000.0,7545200000.0,1582700000.0,9127900000.0,432300000.0,-14000000.0,-1176800000.0,1185800000.0,9000000.0,9872700000.0,2707500000.0,,2377800000.0,12580200000.0,10642700000.0,23222900000.0,22872800000.0,269600000.0,269600000.0,306600000.0,-285400000.0,-37000000.0,,,,,176700000.0,,,,4608300000.0,,,,,,,,329700000.0,329700000.0,,,,,96600000.0,-75400000.0,,,,,,,,,,,
MCD,2020-12-31,713000.0,0.23,9107100000.0,4730500000.0,1751400000.0,8004900000.0,9110200000.0,7358800000.0,-1200100000.0,1218100000.0,18000000.0,4728113000.0,4730500000.0,12001300000.0,7324000000.0,750100000.0,745400000.0,6.31,6.346257,4730500000.0,4730500000.0,4730500000.0,4730500000.0,4730500000.0,1410200000.0,6140700000.0,134500000.0,14000000.0,-1200100000.0,1218100000.0,18000000.0,7206500000.0,2545600000.0,,2245000000.0,9752100000.0,9455700000.0,19207800000.0,18865300000.0,3100000.0,3100000.0,100000.0,-267500000.0,3000000.0,,,,,117400000.0,,,,4208100000.0,,-267500000.0,,,,,,300600000.0,300600000.0,,,,,23300000.0,-290700000.0,,,,,,,,,,,
MCD,2019-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74300000.0,,,,,,,,,,,,,,,,,,,,,,,,
WMT,2024-01-31,0.0,0.255,36384000000.0,15511000000.0,11853000000.0,490142000000.0,36384000000.0,24531000000.0,-2137000000.0,2683000000.0,546000000.0,15511000000.0,15511000000.0,621113000000.0,27012000000.0,8109000000.0,8076000000.0,1.913333,1.92,15511000000.0,15511000000.0,15511000000.0,16270000000.0,16270000000.0,5578000000.0,21848000000.0,-3027000000.0,-3027000000.0,-2137000000.0,2683000000.0,546000000.0,27012000000.0,130971000000.0,,130971000000.0,157983000000.0,490142000000.0,648125000000.0,648125000000.0,0.0,0.0,0.0,,,,,,,,,,,,-759000000.0,,,,,,,,,,,,,,,,,,,,,,,,,
WMT,2023-01-31,0.0,0.336,30089000000.0,11680000000.0,10945000000.0,463721000000.0,30089000000.0,19144000000.0,-1874000000.0,2128000000.0,254000000.0,11680000000.0,11680000000.0,590861000000.0,20428000000.0,8202000000.0,8172000000.0,1.423333,1.43,11680000000.0,11680000000.0,11680000000.0,11292000000.0,11292000000.0,5724000000.0,17016000000.0,-1538000000.0,-1538000000.0,-1874000000.0,2128000000.0,254000000.0,20428000000.0,127140000000.0,,127140000000.0,147568000000.0,463721000000.0,611289000000.0,611289000000.0,0.0,0.0,0.0,,,,,,,,,,,,388000000.0,,,,,,,,,,,,,,,,,,,,,,,,,
WMT,2022-01-31,-612140000.0,0.254,33758000000.0,13673000000.0,10658000000.0,429000000000.0,31348000000.0,20690000000.0,-1836000000.0,1994000000.0,158000000.0,15470860000.0,13673000000.0,546812000000.0,25942000000.0,8415000000.0,8376000000.0,1.623333,1.633333,13673000000.0,13673000000.0,13673000000.0,13940000000.0,13940000000.0,4756000000.0,18696000000.0,-5410000000.0,-3000000000.0,-1836000000.0,1994000000.0,158000000.0,25942000000.0,117812000000.0,,117812000000.0,143754000000.0,429000000000.0,572754000000.0,572754000000.0,-2410000000.0,-2410000000.0,-2410000000.0,,,,,,2410000000.0,,,,,,-267000000.0,,,,,,,,,,,,,,,,,,,,,,,,,
WMT,2021-01-31,0.0,0.333,34031000000.0,13510000000.0,11152000000.0,420315000000.0,34031000000.0,22879000000.0,-2194000000.0,2315000000.0,121000000.0,13510000000.0,13510000000.0,536603000000.0,22548000000.0,8541000000.0,8493000000.0,1.583333,1.59,13510000000.0,13510000000.0,13510000000.0,13706000000.0,13706000000.0,6858000000.0,20564000000.0,210000000.0,210000000.0,-2194000000.0,2315000000.0,121000000.0,22548000000.0,116288000000.0,,116288000000.0,138836000000.0,420315000000.0,559151000000.0,559151000000.0,0.0,0.0,0.0,,,,,,,,,,,,-196000000.0,,,,,,,,,,,,,,,,,,,,,,,,,
CSCO,2024-07-31,-148980000.0,0.156,16702000000.0,10320000000.0,2507000000.0,17166000000.0,15747000000.0,13240000000.0,359000000.0,1006000000.0,1365000000.0,11126020000.0,10320000000.0,40833000000.0,12181000000.0,,,,,10320000000.0,10320000000.0,10320000000.0,10320000000.0,10320000000.0,1914000000.0,12234000000.0,-1095000000.0,-140000000.0,359000000.0,1006000000.0,1365000000.0,12970000000.0,21858000000.0,7983000000.0,13177000000.0,34828000000.0,18975000000.0,53803000000.0,53803000000.0,-955000000.0,-955000000.0,-789000000.0,,-166000000.0,10364000000.0,2813000000.0,2813000000.0,,,,,789000000.0,,,,,,,,,698000000.0,698000000.0,,,,,,,698000000.0,698000000.0,,,,,,,,,
CSCO,2023-07-31,-125316000.0,0.177,18179000000.0,12613000000.0,1726000000.0,19801000000.0,17471000000.0,15745000000.0,535000000.0,427000000.0,962000000.0,13195684000.0,12613000000.0,41436000000.0,15031000000.0,4105000000.0,4093000000.0,3.07,3.08,12613000000.0,12613000000.0,12613000000.0,12613000000.0,12613000000.0,2705000000.0,15318000000.0,-779000000.0,-71000000.0,535000000.0,427000000.0,962000000.0,15562000000.0,20191000000.0,7551000000.0,12358000000.0,35753000000.0,21245000000.0,56998000000.0,56998000000.0,-708000000.0,-708000000.0,-531000000.0,,-177000000.0,9880000000.0,2478000000.0,2478000000.0,,,,,531000000.0,,,,,,,,,282000000.0,282000000.0,,,,,,,282000000.0,282000000.0,,,,,,,,,
CSCO,2022-07-31,82984000.0,0.184,16343000000.0,11812000000.0,1957000000.0,17665000000.0,16794000000.0,14837000000.0,116000000.0,360000000.0,476000000.0,11443984000.0,11812000000.0,37582000000.0,13969000000.0,4192000000.0,4170000000.0,2.82,2.83,11812000000.0,11812000000.0,11812000000.0,11812000000.0,11812000000.0,2665000000.0,14477000000.0,386000000.0,-65000000.0,116000000.0,360000000.0,476000000.0,13975000000.0,18273000000.0,6774000000.0,11186000000.0,32248000000.0,19309000000.0,51557000000.0,51557000000.0,451000000.0,451000000.0,-6000000.0,,457000000.0,9085000000.0,2101000000.0,2101000000.0,,,,,6000000.0,,,,,,,,,313000000.0,313000000.0,,,,,,,313000000.0,313000000.0,,,,,,,,,
CSCO,2021-07-31,-112761000.0,0.201,16119000000.0,10591000000.0,1862000000.0,16277000000.0,15558000000.0,13696000000.0,184000000.0,434000000.0,618000000.0,11039239000.0,10591000000.0,36099000000.0,12833000000.0,4236000000.0,4222000000.0,2.5,2.51,10591000000.0,10591000000.0,10591000000.0,10591000000.0,10591000000.0,2671000000.0,13262000000.0,-641000000.0,-80000000.0,184000000.0,434000000.0,618000000.0,13719000000.0,18175000000.0,6549000000.0,11411000000.0,31894000000.0,17924000000.0,49818000000.0,49818000000.0,-561000000.0,-561000000.0,-886000000.0,,325000000.0,9259000000.0,2152000000.0,2152000000.0,,,,,886000000.0,,,,,,,,,215000000.0,215000000.0,,,,,,,215000000.0,215000000.0,,,,,,,,,
CSCO,2020-07-31,,,,,,,,,,,,,,,,4254000000.0,4236000000.0,2.64,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACN,2023-08-31,0.0,0.234,10587612000.0,6871557000.0,1400755000.0,43380138000.0,10587612000.0,9186857000.0,232884000.0,47525000.0,280409000.0,6871557000.0,6871557000.0,55301856000.0,8809889000.0,638591616.0,630608186.0,10.77,10.9,6878761000.0,6871557000.0,6871557000.0,7003530000.0,7003530000.0,2135802000.0,9139332000.0,96559000.0,96559000.0,232884000.0,47525000.0,280409000.0,8809889000.0,11921718000.0,,10858572000.0,20731607000.0,43380138000.0,64111745000.0,64111745000.0,0.0,0.0,0.0,,,6582629000.0,4275943000.0,4275943000.0,,,,1063146000.0,,,-131973000.0,,,,7204000.0,,,,,,,,,0.0,,,,,,,,,,,,
ACN,2022-08-31,-23110560.0,0.24,10650519000.0,6877169000.0,1310738000.0,41892766000.0,10554225000.0,9243487000.0,-2187000.0,47320000.0,45133000.0,6950352440.0,6877169000.0,52227124000.0,9367181000.0,642839181.0,632762710.0,10.71,10.87,6884517000.0,6877169000.0,6877169000.0,6988960000.0,6988960000.0,2207207000.0,9196167000.0,-168827000.0,-72533000.0,-2187000.0,47320000.0,45133000.0,9367181000.0,10334358000.0,,10334358000.0,19701539000.0,41892766000.0,61594305000.0,61594305000.0,-96294000.0,-96294000.0,-96294000.0,,,6108401000.0,4225957000.0,4225957000.0,,,,,,,-111791000.0,,,,7348000.0,,,,,,,,,-96294000.0,,,,,,,,,,,,
ACN,2021-08-31,0.0,0.228,9711850000.0,5906809000.0,1891242000.0,34169261000.0,9711850000.0,7820608000.0,-26127000.0,59492000.0,33365000.0,5906809000.0,5906809000.0,42911860000.0,7621529000.0,645909042.0,634745073.0,9.16,9.31,5913348000.0,5906809000.0,5906809000.0,5990545000.0,5990545000.0,1770571000.0,7761116000.0,165714000.0,165714000.0,-26127000.0,59492000.0,33365000.0,7621529000.0,8742599000.0,,8742599000.0,16364128000.0,34169261000.0,50533389000.0,50533389000.0,0.0,0.0,0.0,,,5288237000.0,3454362000.0,3454362000.0,,,,,,,-83736000.0,,,,6539000.0,,,,,,,,,0.0,,,,,,,,,,,,
ACN,2020-08-31,0.0,0.234565,8580526000.0,5107839000.0,1773124000.0,30350881000.0,8580526000.0,6807402000.0,36260000.0,33071000.0,69331000.0,5107839000.0,5107839000.0,37813395000.0,6513644000.0,647797003.0,636299913.0,7.89,8.03,5114164000.0,5107839000.0,5107839000.0,5185313000.0,5185313000.0,1589018000.0,6774331000.0,224427000.0,224427000.0,36260000.0,33071000.0,69331000.0,6513644000.0,7462514000.0,,7462514000.0,13976158000.0,30350881000.0,44327039000.0,44327039000.0,0.0,0.0,0.0,,,4625929000.0,2836585000.0,2836585000.0,,,,,,,-77474000.0,,,,6325000.0,,,,,,,,,0.0,,,,,,,,,,,,
